ID,Department,Contact ID,Subject,Status,Ticket Owner,Created Time,Modified Time,Request Id,Due Date,Priority,Channel,To Address,Customer Response Time,Number of Threads,Category,Sub Category,Is Escalated,Classifications,Status updated time,Shift(Ticket Creation),Ticket Closed Time,Request reopen time,Assigned time,First assigned time,Happiness Rating,Agent Responded Time,Number of Comments,Ticket handling Mode,Resolution Time in Business Hours,First Response Time in Business Hours,Is First Call Resolution,Total Response Time in Business Hours,Number of Responses,Number of Outgoing,Number of Reassign,Number of Reopen,Ticket Age in Days,Assign Time (hrs),Time to Respond,Assignee stations,Ticket Touches,Status Group,Ticket Age Tier,First Reply Time Age Tier,Resolution time,Completion Age Tier,SLA Violation Type,SLA Name,Total Time Spent,Account ID,Ticket On Hold Time,Thread Status,Team Id,Sentiment,Layout,Child Ticket Count,Case  Reason,Jira Ticket URL,Shift Comms,Response time SLA
20262000001267024,20262000000297087,20262000001249988,Payment has been made by Blooms the Chemist Erina for Locumate Australia Pty Ltd for 55.00 AUD,Closed,,2024-10-31 14:33:26,2024-10-31 16:57:38,823,,,Email,support2@locumate5.zohodesk.com.au,2024-10-31 14:33:26,1,,,No,,2024-10-31 16:57:38,Afternoon Open,2024-10-31 16:57:38,,,,,,0,In Time,0 days 02:24 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8640,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000003098484,20262000000297087,20262000000697174,Marketplace: Queue Event - Lost Queue Call 800,Closed,,2025-06-19 12:06:21,2025-06-19 14:31:05,3117,,,Email,support2@locumate5.zohodesk.com.au,2025-06-19 12:06:20,1,,,No,,2025-06-19 14:31:05,Afternoon Open,2025-06-19 14:31:06,,,,,,1,In Time,0 days 02:24 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8640,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000003319149,20262000000297087,20262000000697174,Marketplace: Queue Event - Lost Queue Call 800,Closed,20262000000286353,2025-07-11 12:02:31,2025-07-11 14:24:50,3385,,,Email,support2@locumate5.zohodesk.com.au,2025-07-11 12:02:31,1,,,No,,2025-07-11 14:24:50,Afternoon Open,2025-07-11 14:24:50,,2025-07-11 14:24:48,2025-07-11 14:24:48,,,1,In Time,0 days 02:23 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8580,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000002267001,20262000000297087,20262000000790230,AP Remittance JBIZ103 NSW -  Ref: S10458-2,Closed,,2025-03-12 14:09:03,2025-03-12 16:32:14,2086,,,Email,support2@locumate5.zohodesk.com.au,2025-03-12 14:09:03,1,,,No,,2025-03-12 16:32:14,Afternoon Open,2025-03-12 16:32:15,,,,,,0,In Time,0 days 02:23 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8580,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000003427171,20262000000297087,20262000003356539,Douglas Chemists Group: Supplier Information Required to Process Payments - Ref No : [D99273715F],Closed,,2025-07-23 11:44:35,2025-07-23 14:08:13,3525,,,Email,support2@locumate5.zohodesk.com.au,2025-07-23 11:44:34,1,,,No,,2025-07-23 14:08:13,Morning Open,2025-07-23 14:08:14,,,,,,0,In Time,0 days 02:23 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8580,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000001105952,20262000000297087,20262000000923445,Payment has been made by Blooms The Chemist Casey Central for Locumate Australia Pty Ltd for AUD 220.00,Closed,,2024-10-16 19:31:40,2024-10-16 21:55:21,683,,,Email,support2@locumate5.zohodesk.com.au,2024-10-16 19:31:39,1,,,No,,2024-10-16 21:55:21,After Hours Open,2024-10-16 21:55:21,,,,,,0,In Time,0 days 02:23 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8580,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000003098609,20262000000297087,20262000000697174,New Voicemail from 61447127117 - 61447127117,Closed,,2025-06-19 12:06:55,2025-06-19 14:30:51,3118,,,Email,support2@locumate5.zohodesk.com.au,2025-06-19 12:06:54,1,,,No,,2025-06-19 14:30:51,Afternoon Open,2025-06-19 14:30:52,,,,,,1,In Time,0 days 02:23 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8580,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000003724374,20262000000297087,20262000000697174,New Voicemail from 61405180185 - 61405180185,Closed,20262000000286353,2025-08-20 12:38:41,2025-08-20 15:01:29,3953,,,Email,support2@locumate5.zohodesk.com.au,2025-08-20 12:38:40,1,,,No,,2025-08-20 15:01:29,Afternoon Open,2025-08-20 15:01:29,,2025-08-20 15:01:25,2025-08-20 15:01:25,,,1,In Time,0 days 02:23 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8580,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000003301893,20262000000297087,20262000000697174,New Voicemail from 61431806507 - 61431806507,Closed,20262000000286353,2025-07-11 12:02:36,2025-07-11 14:24:40,3386,,,Email,support2@locumate5.zohodesk.com.au,2025-07-11 12:02:35,1,,,No,,2025-07-11 14:24:40,Afternoon Open,2025-07-11 14:24:40,,2025-07-11 14:21:32,2025-07-11 14:21:32,,,1,In Time,0 days 02:22 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8520,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000003094749,20262000000297087,20262000000697174,Marketplace: Queue Event - Lost Queue Call 800,Closed,20262000000286353,2025-06-18 12:32:28,2025-06-18 14:52:47,3098,,,Email,support2@locumate5.zohodesk.com.au,2025-06-18 12:32:28,1,,,No,,2025-06-18 14:52:47,Afternoon Open,2025-06-18 14:52:48,,2025-06-18 14:52:45,2025-06-18 14:52:45,,,1,In Time,0 days 02:21 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8460,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000003469430,20262000000297087,20262000000697174,Marketplace: Queue Event - Lost Queue Call 800,Closed,20262000000286353,2025-07-25 12:53:12,2025-07-25 15:12:41,3560,,,Email,support2@locumate5.zohodesk.com.au,2025-07-25 12:53:12,1,,,No,,2025-07-25 15:12:41,Afternoon Open,2025-07-25 15:12:42,,2025-07-25 15:12:40,2025-07-25 15:12:40,,,1,In Time,0 days 02:20 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8400,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000003608436,20262000000297087,20262000000697174,Marketplace: Queue Event - Lost Queue Call 800,Closed,20262000000286353,2025-08-11 12:50:23,2025-08-11 15:09:54,3767,,,Email,support2@locumate5.zohodesk.com.au,2025-08-11 12:50:22,1,,,No,,2025-08-11 15:09:54,Afternoon Open,2025-08-11 15:09:55,,2025-08-11 15:09:49,2025-08-11 15:09:49,,,1,In Time,0 days 02:20 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8400,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000003607793,20262000000297087,20262000000697174,New Voicemail from 61470300993 - 61470300993,Closed,20262000000286353,2025-08-11 12:50:57,2025-08-11 15:09:24,3768,,,Email,support2@locumate5.zohodesk.com.au,2025-08-11 12:50:56,1,,,No,,2025-08-11 15:09:24,Afternoon Open,2025-08-11 15:09:24,,2025-08-11 15:02:19,2025-08-11 15:02:19,,,1,In Time,0 days 02:19 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8340,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000003738465,20262000000297087,20262000003106131,TWCM Douglas Street Noble Park - NBL-EFT000309,Closed,,2025-08-22 16:32:49,2025-08-22 18:51:48,3993,,,Email,support2@locumate5.zohodesk.com.au,2025-08-22 16:32:48,1,,,No,,2025-08-22 18:51:48,Afternoon Open,2025-08-22 18:51:49,,,,,,0,In Time,0 days 02:19 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8340,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000003469555,20262000000297087,20262000000697174,New Voicemail from 61412743593 - 61412743593,Closed,20262000000286353,2025-07-25 12:53:59,2025-07-25 15:12:31,3561,,,Email,support2@locumate5.zohodesk.com.au,2025-07-25 12:53:58,1,,,No,,2025-07-25 15:12:31,Afternoon Open,2025-07-25 15:12:31,,2025-07-25 14:51:03,2025-07-25 14:51:03,,,1,In Time,0 days 02:19 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,1,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8340,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000003092970,20262000000297087,20262000000697174,New Voicemail from 61411886656 - 61411886656,Closed,20262000000286353,2025-06-18 12:33:15,2025-06-18 14:52:09,3099,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-06-18 12:33:15,1,,,No,Shift Cancellation,2025-06-18 14:51:40,Afternoon Open,2025-06-18 14:51:40,,2025-06-18 14:38:48,2025-06-18 14:38:48,,,1,In Time,0 days 02:18 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8280,Above 48 Hours,Not Violated,,316,,,1,,,Marketplace,0,Shift Cancellation::Locum Cancellation,,,
20262000001106258,20262000000297087,20262000000697174,New Voicemail from 0426400555 - 0426400555:Locumate:Locumate main,Closed,,2024-10-16 16:21:55,2024-10-16 18:39:58,680,,,Email,support2@locumate5.zohodesk.com.au,2024-10-16 16:21:54,1,,,No,,2024-10-16 18:39:58,Afternoon Open,2024-10-16 18:39:59,,,,,,1,In Time,0 days 02:18 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8280,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000001352952,20262000000297087,20262000000569947,Re: Masud - shift with locum deleted,Closed,20262000000328007,2024-11-19 12:09:13,2024-11-19 14:26:26,960,,,Email,support2@locumate5.zohodesk.com.au,2024-11-19 12:09:12,2,,,No,,2024-11-19 14:26:26,Afternoon Open,2024-11-19 14:26:27,,2024-11-19 14:26:23,2024-11-19 14:26:23,,2024-11-19 14:26:23,0,In Time,0 days 02:18 hrs,0 days 02:17 hrs,Yes,0 days 02:17 hrs,1,1,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,8280,Above 48 Hours,Not Violated,,0,20262000000229695,,2,20262000000395178,,Marketplace,0,,,,
20262000004736576,20262000000297087,20262000000582955,Remittance Advice from Priceline Pharmacy Redbank Plaza,Closed,20262000000286353,2025-12-09 12:04:38,2025-12-09 14:21:07,5554,,Low,Email,support2@locumate5.zohodesk.com.au,2025-12-09 12:04:37,1,,,No,Payments,2025-12-09 14:20:59,Afternoon Open,2025-12-09 14:20:59,,2025-12-09 14:20:55,2025-12-09 14:20:55,,,0,In Time,0 days 02:18 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8280,Above 48 Hours,Not Violated,,0,20262000000554363,,1,,,Marketplace,0,Payments::Remittance,,,
20262000003502293,20262000000297087,20262000003094542,Payment has been made by Parkes Rx for Locumate Australia Pty Ltd for AUD 148.50,Closed,,2025-07-29 12:34:40,2025-07-29 14:51:44,3594,,,Email,support2@locumate5.zohodesk.com.au,2025-07-29 12:34:40,1,,,No,,2025-07-29 14:51:44,Afternoon Open,2025-07-29 14:51:45,,,,,,0,In Time,0 days 02:17 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8220,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000002166177,20262000000297087,20262000000714031,Direct Credit Remittance from CDC Morwell - Remittance Advice APN0001019,Closed,,2025-02-27 12:29:50,2025-02-27 14:47:05,1950,,,Email,support2@locumate5.zohodesk.com.au,2025-02-27 12:29:50,1,,,No,,2025-02-27 14:47:05,Afternoon Open,2025-02-27 14:47:06,,,,,,0,In Time,0 days 02:17 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8220,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000002166303,20262000000297087,20262000000714031,Direct Credit Remittance from CDC Morwell - Remittance Advice APN0001019,Closed,,2025-02-27 12:29:53,2025-02-27 14:47:12,1951,,,Email,support2@locumate5.zohodesk.com.au,2025-02-27 12:29:52,1,,,No,,2025-02-27 14:47:12,Afternoon Open,2025-02-27 14:47:12,,,,,,0,In Time,0 days 02:17 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8220,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000000790102,20262000000297087,20262000000498949,Inquiry,Closed,20262000000286353,2024-09-11 15:04:12,2024-09-11 17:20:49,265,,Low,Email,support2@locumate5.zohodesk.com.au,2024-09-11 15:04:12,2,,,No,Payments,2024-09-11 17:20:49,Afternoon Open,2024-09-11 17:20:49,,2024-09-11 15:12:22,2024-09-11 15:12:22,,2024-09-11 15:12:22,0,In Time,0 days 02:16 hrs,0 days 00:08 hrs,Yes,0 days 00:08 hrs,1,1,1,0,0,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,8160,Above 48 Hours,Not Violated,,75,,,2,20262000000395178,,Marketplace,0,General Enquiry,,,
20262000004758158,20262000000297087,20262000000697174,Marketplace: Queue Event - Lost Queue Call 800,Closed,20262000000286353,2025-12-10 12:40:13,2025-12-10 15:05:43,5568,,Critical,Email,support2@locumate5.zohodesk.com.au,2025-12-10 12:40:13,1,,,No,Question (Technical),2025-12-10 15:05:43,Afternoon Open,2025-12-10 15:05:44,2025-12-10 14:44:07,2025-12-10 14:34:16,2025-12-10 14:34:16,,,2,In Time,0 days 02:16 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,1,0,1,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8160,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,Technical::Bug,,,
20262000000763363,20262000000297087,20262000000475507,Re: Locumate - Matching Shifts Available,Closed,20262000000226840,2024-09-09 20:27:47,2024-09-09 22:43:50,244,,High,Email,support2@locumate5.zohodesk.com.au,2024-09-09 21:23:00,10,,,No,Question (Technical),2024-09-09 22:43:50,After Hours Open,2024-09-09 22:43:51,,2024-09-09 20:32:42,2024-09-09 20:32:42,,2024-09-09 21:29:15,0,In Time,0 days 02:16 hrs,0 days 00:04 hrs,No,0 days 00:43 hrs,5,5,1,0,0,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,8160,Above 48 Hours,Not Violated,,330,,,2,20262000000395178,,Marketplace,0,Technical::Error,,,
20262000004733257,20262000000297087,20262000000582955,Remittance Advice from Priceline Pharmacy Redbank Plaza,Closed,20262000000286353,2025-12-09 12:05:06,2025-12-09 14:20:48,5555,,Low,Email,support2@locumate5.zohodesk.com.au,2025-12-09 12:05:05,1,,,No,Payments,2025-12-09 14:20:41,Afternoon Open,2025-12-09 14:20:41,,2025-12-09 14:20:39,2025-12-09 14:20:39,,,0,In Time,0 days 02:16 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8160,Above 48 Hours,Not Violated,,0,20262000000554363,,1,,,Marketplace,0,Payments::Remittance,,,
20262000004233929,20262000000297087,20262000000697174,New Voicemail from 61430649898 - 61430649898,Closed,20262000000286353,2025-10-20 12:10:46,2025-10-20 14:26:54,4792,,Low,Email,support2@locumate5.zohodesk.com.au,2025-10-20 12:10:46,1,,,No,Question (General),2025-10-20 14:26:42,Afternoon Open,2025-10-20 14:26:42,,2025-10-20 14:20:06,2025-10-20 14:20:06,,,1,In Time,0 days 02:16 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8160,Above 48 Hours,Not Violated,,389,,,1,,,Marketplace,0,General Enquiry,,,
20262000002937087,20262000000297087,20262000002543894,FW: Locumate Demo,Closed,,2025-05-30 16:00:03,2025-05-30 18:15:34,2888,,,Email,support2@locumate5.zohodesk.com.au,2025-05-30 16:00:02,1,,,No,,2025-05-30 18:15:34,Afternoon Open,2025-05-30 18:15:34,,,,,,1,In Time,0 days 02:15 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8100,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000001942950,20262000000297087,20262000001942914,Payment has been made by Direct Chemist Outlet Wantirna for Locumate Australia for AUD 55.00,Closed,,2025-01-31 18:14:40,2025-01-31 20:29:43,1642,,,Email,support2@locumate5.zohodesk.com.au,2025-01-31 18:14:40,1,,,No,,2025-01-31 20:29:43,Afternoon Open,2025-01-31 20:29:44,,,,,,0,In Time,0 days 02:15 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8100,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000003188125,20262000000297087,20262000002232698,Payment has been made by UFS Friendly Society Ltd for Locumate Australia PTY LTD for $AUD 52.25,Closed,,2025-06-30 11:17:44,2025-06-30 13:31:44,3241,,,Email,support2@locumate5.zohodesk.com.au,2025-06-30 11:17:44,1,,,No,,2025-06-30 13:31:44,Morning Open,2025-06-30 13:31:45,,,,,,0,In Time,0 days 02:14 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8040,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000002408189,20262000000297087,20262000000714031,Direct Credit Remittance from CDC Morwell - Remittance Advice APN0001050,Closed,,2025-03-27 11:49:03,2025-03-27 14:02:30,2290,,,Email,support2@locumate5.zohodesk.com.au,2025-03-27 11:49:03,1,,,No,,2025-03-27 14:02:30,Morning Open,2025-03-27 14:02:31,,,,,,0,In Time,0 days 02:13 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,7980,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000004671044,20262000000297087,20262000002232698,Payment has been made by Friendly Care Friendly Society Ltd for Locumate Australia PTY LTD for $AUD 52.25,Closed,20262000000286353,2025-12-01 11:24:14,2025-12-01 13:37:27,5434,,Low,Email,support2@locumate5.zohodesk.com.au,2025-12-01 11:24:13,1,,,No,Payments,2025-12-01 13:37:12,Morning Open,2025-12-01 13:37:12,,2025-12-01 13:37:10,2025-12-01 13:37:10,,,0,In Time,0 days 02:13 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,7980,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,Payments::Remittance,,,
20262000001036459,20262000000297087,20262000000841835,Payment has been made by Bentleigh Pharmacy Unit Trust for Locumate Australia for AUD 165.00,Closed,,2024-10-07 11:42:05,2024-10-07 13:55:31,486,,,Email,support2@locumate5.zohodesk.com.au,2024-10-07 11:42:05,1,,,No,,2024-10-07 13:55:31,Morning Open,2024-10-07 13:55:32,,,,,,0,In Time,0 days 02:13 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,7980,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000004099230,20262000000297087,20262000000697174,New Voicemail from 61754497899 - 61754497899,Closed,20262000000286353,2025-10-02 14:32:01,2025-10-02 16:45:07,4553,,Low,Email,support2@locumate5.zohodesk.com.au,2025-10-02 14:32:00,1,,,No,Shift Cancellation,2025-10-02 16:44:47,Afternoon Open,2025-10-02 16:44:47,,2025-10-02 14:34:50,2025-10-02 14:34:50,,,1,In Time,0 days 02:12 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,0,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,7920,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,Shift Cancellation::Delete shift with locum assigned (pharmacy),,,
20262000004373329,20262000000297087,20262000000697174,New Voicemail from 61490331517 - 61490331517,Closed,20262000000286353,2025-10-30 12:40:33,2025-10-30 19:12:04,5009,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-10-30 12:40:33,1,,,No,Locumate Account::Pharmacy,2025-10-30 14:51:11,Afternoon Open,2025-10-30 14:51:12,,2025-10-30 14:50:25,2025-10-30 14:50:25,,,1,In Time,0 days 02:11 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,7860,Above 48 Hours,Not Violated,,5,,,1,,,Marketplace,0,Accounts::Verification,,,
20262000004189375,20262000000297087,20262000001313123,TWCM Bridge Plaza/ 6/12/25,Closed,20262000000286353,2025-10-14 13:58:08,2025-10-14 16:09:58,4693,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-10-14 13:58:07,5,,,No,Question (Technical),2025-10-14 16:09:29,Afternoon Open,2025-10-14 16:09:30,,2025-10-14 14:40:08,2025-10-14 14:40:08,,2025-10-14 15:51:14,1,In Time,0 days 02:11 hrs,0 days 01:35 hrs,No,0 days 01:35 hrs,1,4,1,0,0,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,7860,Above 48 Hours,Not Violated,,3208,,,2,,,Marketplace,0,General Enquiry,,,
20262000002044276,20262000000297087,20262000000697174,New Voicemail from 0415169570 - 0415169570,Closed,,2025-02-11 13:10:02,2025-02-11 15:21:04,1772,,,Email,support2@locumate5.zohodesk.com.au,2025-02-11 13:10:02,1,,,No,,2025-02-11 15:21:04,Afternoon Open,2025-02-11 15:21:04,,,,,,1,In Time,0 days 02:11 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,7860,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000002045224,20262000000297087,20262000000697174,Marketplace: Queue Event - Lost Queue Call 800,Closed,,2025-02-11 13:09:36,2025-02-11 15:20:59,1771,,,Email,support2@locumate5.zohodesk.com.au,2025-02-11 13:09:36,1,,,No,,2025-02-11 15:20:59,Afternoon Open,2025-02-11 15:21:00,,,,,,1,In Time,0 days 02:11 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,7860,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000000634170,20262000000297087,20262000000389420,Refund,Closed,20262000000328007,2024-08-30 12:38:37,2024-08-30 14:49:05,170,2024-08-30 18:38:36,High,Email,,2024-08-30 12:38:36,0,,,No,Payments,2024-08-30 14:49:05,Afternoon Open,2024-08-30 14:49:06,,2024-08-30 12:41:13,2024-08-30 12:38:36,,,2,In Time,0 days 02:11 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,2,0,0,0,,3,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,7860,Above 48 Hours,Not Violated,Priority based SLAs,218,,,0,20262000000395178,,Marketplace,0,Payments::Refund for incorrect payment,,,
20262000001359081,20262000000297087,20262000000567227,Re: George - deleted shifts,Closed,20262000000328007,2024-11-19 12:17:46,2024-11-19 14:27:37,961,,,Email,support2@locumate5.zohodesk.com.au,2024-11-19 12:17:45,2,,,No,,2024-11-19 14:27:37,Afternoon Open,2024-11-19 14:27:37,,2024-11-19 14:27:33,2024-11-19 14:27:33,,2024-11-19 14:27:33,0,In Time,0 days 02:10 hrs,0 days 02:09 hrs,Yes,0 days 02:09 hrs,1,1,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,7800,Above 48 Hours,Not Violated,,0,20262000000551683,,2,20262000000395178,,Marketplace,0,,,,
20262000001733038,20262000000297087,20262000000790230,AP Remittance JBIZ103 QLD -  Ref: S17271-2,Closed,,2025-01-08 13:34:20,2025-01-08 15:43:30,1365,,,Email,support2@locumate5.zohodesk.com.au,2025-01-08 13:34:19,1,,,No,,2025-01-08 15:43:30,Afternoon Open,2025-01-08 15:43:30,,,,,,0,In Time,0 days 02:09 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,7740,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000001321446,20262000000297087,20262000000763881,Payment has been made by Terry White Chemists North Coast A Limited Partnership for Locumate Australia EMP for 110.00 AUD,Closed,,2024-11-12 10:00:25,2024-11-12 12:08:50,892,,Low,Email,support2@locumate5.zohodesk.com.au,2024-11-12 10:00:24,1,,,No,Payments,2024-11-12 12:08:50,Morning Open,2024-11-12 12:08:51,,,,,,0,In Time,0 days 02:09 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,7740,Above 48 Hours,Not Violated,,0,20262000000232686,,1,20262000000395178,,Marketplace,0,Payments::Invoices,,,
